,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6226,2007-02-25 08:15:30,1172371530.0,wdc,20.15,169.74564926372156,1456.380005,31.889808210985,137.85584105273657,N/A,N/A,N/A,3.02,9.23,8.46,12.01,39.03,22.501,4470000000.0,3460000000.0,N/A,0.86,0.71,5.822,0.71,828800000.0,5.822,452600000.0,2.00,22.70,27.80,830000000.0,3.744,49000000.0,1.767,6.387,N/A,3.14,11.21,90.80,3160000.0,1.2,1.40,3260000.0,outperformed
6227,2007-04-23 07:39:58,1177294198.0,wdc,17.37,132.53012048192772,1480.930054,34.11306123771155,98.41705924421618,N/A,N/A,N/A,2.72,9.23,8.32,11.81,39.03,22.501,3860000000.0,3080000000.0,N/A,0.79,0.63,5.232,0.63,828800000.0,5.232,452600000.0,2.00,23.10,27.80,830000000.0,3.739,49000000.0,1.767,6.387,N/A,3.05,1.32,82.10,6400000.0,2.1,2.90,4830000.0,outperformed
6228,2007-05-22 16:36:40,1179832000.0,wdc,17.83,138.68808567603747,1524.119995,38.024343331380344,100.66374234465712,N/A,N/A,N/A,2.59,9.09,8.29,11.97,36.79,23.709,3960000000.0,3070000000.0,N/A,0.83,0.59,4.858,0.59,828800000.0,4.858,471600000.0,2.09,18.60,24.90,875000000.0,3.943,27000000.0,1.817,6.824,N/A,2.47,1.32,79.60,7270000.0,2.1,3.30,6400000.0,outperformed
6229,2007-06-21 21:04:46,1182440086.0,wdc,19.24,157.5635876840696,1522.189941,37.849557594812346,119.71403008925725,N/A,N/A,N/A,2.78,9.09,8.29,11.97,36.79,23.709,4269999999.9999995,3350000000.0,N/A,0.92,0.65,5.311,0.65,828800000.0,5.311,471600000.0,2.09,18.60,24.90,875000000.0,3.943,27000000.0,1.817,6.824,N/A,2.41,1.32,81.10,5770000.0,1.6,2.60,7270000.0,outperformed
6230,2007-06-22 20:31:56,1182524516.0,wdc,19.31,158.50066934404282,1502.560059,36.071875009706886,122.42879433433593,N/A,N/A,N/A,2.82,9.09,8.29,11.97,36.79,23.709,4280000000.0000005,3420000000.0,N/A,0.92,0.66,5.416,0.66,828800000.0,5.416,471600000.0,2.09,18.60,24.90,875000000.0,3.943,27000000.0,1.817,6.824,N/A,2.41,1.32,81.10,5770000.0,1.6,2.60,7270000.0,outperformed
6231,2008-02-06 05:18:48,1202255328.0,wdc,28.07,275.7697456492637,1385.670044,25.486312445540026,250.2834332037237,N/A,N/A,N/A,2.94,10.48,10.52,12.43,39.81,30.808,6180000000.0,6070000000.0,N/A,0.56,0.90,5.98,0.90,900000000.0,5.98,707000000.0,3.14,138.30,54.30,967000000.0,4.395,775000000.0,1.128,9.668,N/A,1.31,15.69,64.20,3790000.0,1.2,1.70,5650000.0,outperformed
6232,2011-09-02 16:01:15,1314959475.0,wdc,27.61,269.61178045515396,1320.880005,19.61892495851377,249.9928554966402,N/A,N/A,N/A,1.22,7.62,8.38,6.46,14.24,41.24,3500000000.0,3500000000.0,6.32,1.80,0.37,2.50,0.37,1790000000.0,2.50,726000000.0,3.09,40.20,0.90,3490000000.0,14.97,294000000.0,2.53,23.55,N/A,1.47,0.30,87.00,5610000.0,1.10,2.70,4790000.0,outperformed
6233,2011-11-02 08:31:15,1320202875.0,wdc,26.5,254.75234270414995,1329.150024,20.36785807766299,234.38448462648697,N/A,N/A,N/A,1.08,7.82,8.80,6.70,14.44,42.39,2820000000.0,2820000000.0,6.45,2.64,0.29,1.91,0.29,1790000000.0,1.91,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,N/A,1.43,0.30,87.00,6570000.0,1.50,2.80,7980000.0,outperformed
6234,2012-01-01 23:13:40,1325439820.0,wdc,30.95,314.3239625167336,1263.02002,14.379123328072904,299.9448391886607,N/A,N/A,N/A,1.27,7.82,8.80,6.70,14.44,42.39,3820000000.0,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,N/A,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,outperformed
6235,2004-08-03 22:54:42,1091553882.0,wec,32.25,0.0,1147.199951,0.0,0.0,N/A,N/A,N/A,1.60,6.03,13.99,2.46,10.18,32.636,3810000000.0,7940000000.0,13.38,2.32,2.04,9.1,2.04,2060000000.0,9.1,234700000.0,1.965,46.30,8.50,17800000.0,0.15,4099999999.9999995,1.269,20.402,N/A,0.002,0.12,57.20,1410000.0,3.54,1.19,1470000.0,underperformed
6236,2007-02-21 20:21:25,1172069485.0,wec,48.091,49.119379844961244,1457.630005,27.05980363138979,22.059576213571454,N/A,N/A,N/A,1.96,7.92,14.23,3.51,11.22,34.157,5630000000.0,9950000000.0,N/A,1.87,2.49,10.539,2.49,1990000000.0,10.539,312500000.0,2.672,15.00,3.50,37000000.0,0.316,4280000000.0000005,0.65,24.691999,N/A,0.48,0.05,61.80,1050000.0,3.1,0.90,1030000.0,outperformed
6237,2003-11-03 15:46:34,1067854594.0,wfc,56.78,0.0,800.72998,0.0,0.0,N/A,N/A,N/A,2.92,30.84,N/A,1.67,19.42,11.561,95360000000.0,167390000000.0,13.77,1.26,8.54,N/A,8.54,26880000000.0,N/A,6040000000.0,3.563,58.70,1.00,15420000000.0,9.18,88170000000.0,N/A,19.27,N/A,0.368,1.00,68.07,24870000.0,5.255,1.50,19180000.0,underperformed
6238,2004-06-20 03:14:16,1087681456.0,wfc,58.6,3.20535399788658,1132.050049,41.37725291614534,-38.171898918258755,N/A,N/A,N/A,2.79,33.13,N/A,1.69,19.60,11.468,98890000000.0,179160000000.0,12.60,1.17,9.17,N/A,9.17,30190000000.0,N/A,6480000000.0,3.798,14.10,7.60,13970000000.0,8.28,93790000000.0,N/A,20.902,N/A,0.396,1.00,67.04,14530000.0,2.811,0.87,14800000.0,underperformed
6239,2004-08-10 23:36:10,1092161170.0,wfc,57.0,0.3874603733709032,1122.140015,40.13962796796993,-39.75216759459902,N/A,N/A,N/A,2.68,33.73,N/A,1.70,19.61,11.563,96250000000.0,177660000000.0,12.26,1.12,8.99,N/A,8.99,30190000000.0,N/A,6660000000.0,3.899,14.10,7.60,13450000000.0,7.96,95440000000.0,N/A,21.034,N/A,0.353,1.00,66.64,15120000.0,4.444,0.90,17930000.0,underperformed
6240,2004-11-21 18:32:57,1101042177.0,wfc,61.55,8.400845368087348,1183.550049,47.808884213377404,-39.40803884529006,N/A,N/A,N/A,2.88,33.95,N/A,1.70,19.64,11.787,104130000000.0,186810000000.0,13.35,1.24,9.25,N/A,9.25,30190000000.0,N/A,6850000000.0,4.001,14.10,7.60,13250000000.0,7.83,95600000000.0,N/A,21.712999,N/A,0.265,1.00,67.98,15110000.0,4.914,0.90,15500000.0,underperformed
6241,2005-08-28 13:08:00,1125214680.0,wfc,58.79,3.5399788657978126,1212.369995,51.40809327508883,-47.86811440929102,N/A,N/A,N/A,2.56,24.72,58.36,1.71,19.53,17.461,99240000000.0,175110000000.0,N/A,1.22,5.93,N/A,5.93,32060000000.000004,N/A,7300000000.0,4.26,11.40,6.10,27640000000.0,16.382,100760000000.0,N/A,23.304001,N/A,N/A,0.17,67.90,13110000.0,3.2,0.80,13880000.0,underperformed
6242,2005-09-27 13:27:55,1127807875.0,wfc,58.63,3.258189503346251,1215.660034,51.81897323239978,-48.560783729053526,N/A,N/A,N/A,2.52,24.72,58.36,1.71,19.53,17.461,98970000000.0,172550000000.0,N/A,1.18,5.84,N/A,5.84,32060000000.000004,N/A,7300000000.0,4.26,11.40,6.10,27640000000.0,16.375,100760000000.0,N/A,23.304001,N/A,N/A,0.17,67.90,14800000.0,4.2,0.90,16890000.0,underperformed
6243,2005-10-31 08:29:34,1130727574.0,wfc,60.66,6.833392039450503,1207.01001,50.73870594928893,-43.905313909838426,N/A,N/A,N/A,2.51,24.69,57.73,1.72,19.67,18.03,102400000000.0,176420000000.0,N/A,1.22,5.79,N/A,5.79,32060000000.000004,N/A,7530000000.0,4.40,13.00,11.80,28270000000.0,16.747,101840000000.0,N/A,23.739,N/A,N/A,0.17,67.90,17080000.0,3.3,1.00,14580000.0,underperformed
6244,2006-07-21 00:00:21,1153420221.0,wfc,70.79,24.674181049665382,1240.290039,54.8949171354868,-30.220736085821418,N/A,N/A,N/A,2.83,25.07,56.89,1.69,19.48,18.57,118930000000.0,197370000000.0,N/A,1.25,6.32,N/A,6.32,36680000000.0,N/A,7830000000.0,4.605,8.70,8.20,28110000000.0,16.731,105850000000.0,N/A,25.021,N/A,0.46,0.17,68.30,19420000.0,3.9,1.20,16000000.0,underperformed
6245,2006-09-02 12:06:03,1157178963.0,wfc,34.82,-38.67558999647763,1263.780029,57.82848907443182,-96.50407907090946,N/A,N/A,N/A,2.79,24.89,56.71,1.72,19.74,9.575,117250000000.0,188390000000.0,N/A,1.39,5.85,N/A,5.85,36680000000.0,N/A,8010000000.0,2.357,9.40,12.80,26780000000.0,7.953,97380000000.0,N/A,12.473,N/A,0.43,0.17,68.50,47920000.0,4.3,1.40,35250000.0,underperformed
6246,2007-02-23 12:15:55,1172213155.0,wfc,36.21,-36.227544910179645,1451.189941,81.23337170415428,-117.46091661433393,N/A,N/A,N/A,2.66,25.33,56.45,1.76,19.60,9.942,122290000000.0,196010000000.0,N/A,1.21,5.85,N/A,5.85,36680000000.0,N/A,8480000000.0,2.49,13.00,10.70,26710000000.0,7.91,99970000000.0,N/A,13.592,N/A,0.24,0.07,68.30,28230000.0,3.1,0.80,26160000.0,underperformed
6247,2007-12-13 02:27:00,1197493020.0,wfc,30.67,-45.98450158506516,1488.410034,85.8816418988084,-131.86614348387354,N/A,N/A,N/A,2.14,25.29,37.88,1.74,19.41,10.57,102880000000.0,217650000000.0,N/A,1.17,6.13,N/A,6.13,40820000000.0,N/A,8990000000.0,2.64,4.10,7.70,23430000000.0,6.986,137320000000.0,N/A,14.368,N/A,0.48,0.18,69.70,53670000.0,1.8,1.60,47700000.0,underperformed
6248,2008-10-11 19:04:43,1223732083.0,wfc,28.31,-50.14089468122579,919.2100220000001,14.796503810185818,-64.93739849141161,N/A,N/A,N/A,1.88,21.72,32.34,1.27,15.30,10.103,93680000000.0,257610000000.0,N/A,1.68,7.68,N/A,7.68,45440000000.0,N/A,7290000000.0,2.18,23.10,7.90,26580000000.0,8.033,190070000000.0,N/A,14.497,N/A,0.14,0.20,73.90,174930000.0,3.7,5.30,176110000.0,underperformed
6249,2008-11-01 21:08:41,1225553921.0,wfc,34.05,-40.03170130327581,1401.02002,74.9678487122463,-114.9995500155221,N/A,N/A,N/A,2.25,20.79,30.57,1.15,14.26,9.795,113090000000.0,276020000000.0,N/A,2.01,8.50,N/A,8.50,45440000000.0,N/A,6750000000.0,2.03,28.30,12.00,30050000000.0,9.048,192540000000.0,N/A,14.151,N/A,0.14,0.20,73.80,132090000.0,4.00,4.00,126370000.0,underperformed
6250,2008-12-18 05:29:07,1229558347.0,wfc,29.98,-47.19971821063755,885.2800289999999,10.559121190891336,-57.75883940152889,N/A,N/A,N/A,2.10,20.79,30.57,1.15,14.26,9.795,99690000000.0,262720000000.00003,N/A,1.74,8.09,N/A,8.09,45440000000.0,N/A,6750000000.0,2.03,24.70,12.00,29300000000.0,8.81,192540000000.0,N/A,14.151,N/A,0.3,0.17,65.40,123760000.0,1.4,3.70,124910000.0,underperformed
6251,2008-12-27 12:26:38,1230360998.0,wfc,27.51,-51.54984149348362,868.150024,8.419822622352678,-59.969664115836295,N/A,N/A,N/A,1.94,20.79,30.57,1.15,14.26,9.795,91480000000.0,255170000000.0,N/A,1.61,7.86,N/A,7.86,45440000000.0,N/A,6750000000.0,2.03,24.70,12.00,29300000000.0,8.81,192540000000.0,N/A,14.151,N/A,0.3,0.17,65.50,123760000.0,1.4,3.70,124910000.0,underperformed
6252,2009-02-03 17:07:41,1233661061.0,wfc,18.71,-67.04825642831983,700.820007,-12.47736134470698,-54.570895083612854,N/A,N/A,N/A,1.36,20.79,30.57,1.15,14.26,9.795,62220000000.0,227640000000.0,N/A,1.87,7.01,N/A,7.01,45440000000.0,N/A,6750000000.0,2.03,24.70,12.00,29300000000.0,8.81,192540000000.0,N/A,14.151,N/A,0.66,0.16,58.60,125870000.0,3.80,3.80,144380000.0,underperformed
6253,2009-03-08 01:06:14,1236454574.0,wfc,8.61,-84.83620993307503,1002.6300050000001,25.21449552819293,-110.05070546126795,N/A,N/A,N/A,0.50,10.83,13.66,0.30,3.88,7.769,36490000000.0,298770000000.0,N/A,1.13,11.38,N/A,11.38,45440000000.0,N/A,2560000000.0,0.75,N/A,81.80,128080000000.00002,30.289,375230000000.0,N/A,16.153,N/A,0.99,0.16,70.60,124490000.0,3.80,3.80,111680000.0,underperformed
6254,2010-01-05 23:01:09,1262712669.0,wfc,28.07,-50.56357872490314,1089.189941,36.02462355662019,-86.58820228152334,N/A,N/A,N/A,1.40,13.09,24.06,0.73,7.95,12.075,296260000000.0,296260000000.0,N/A,1.36,5.77,N/A,5.77,47870000000.0,N/A,4580000000.0,1.07,97.60,107.50,77280000000.0,16.495,245090000000.0,N/A,19.462999,N/A,1.42,0.15,74.50,79690000.0,1.6,1.90,77210000.0,underperformed
6255,2011-04-29 04:19:07,1304030947.0,wfc,29.27,-48.45015850651638,1363.609985,70.29585741250753,-118.7460159190239,N/A,N/A,N/A,1.30,16.51,37.29,1.01,10.46,14.32,225150000000.0,225150000000.0,8.41,1.89,3.01,N/A,3.01,N/A,N/A,11630000000.0,2.21,20.90,11.50,139770000000.0,26.53,212380000000.0,N/A,22.50,N/A,1.51,0.06,77.00,36790000.0,1.20,0.70,37670000.0,underperformed
6256,2011-09-02 19:42:43,1314972763.0,wfc,24.15,-57.46741810496654,1320.880005,64.95947922419491,-122.42689732916145,N/A,N/A,N/A,1.06,19.95,34.58,1.19,11.42,13.77,164790000000.0,164790000000.0,6.92,0.65,2.27,N/A,2.27,N/A,N/A,13680000000.0,2.58,28.90,6.60,165620000000.0,31.37,196750000000.0,N/A,23.86,N/A,1.51,0.06,77.00,51110000.0,1.00,1.00,36810000.0,underperformed
6257,2011-11-02 09:51:29,1320207689.0,wfc,24.77,-56.375484325466715,1329.150024,65.99228918592509,-122.3677735113918,N/A,N/A,N/A,1.02,20.83,35.65,1.23,11.74,13.82,149130000000.0,149130000000.0,7.60,0.71,2.05,N/A,2.05,N/A,N/A,14370000000.0,2.70,21.40,2.20,165900000000.0,31.47,183990000000.0,N/A,24.14,N/A,1.99,0.06,77.00,62000000.0,1.40,N/A,64330000.0,underperformed
6258,2011-11-04 10:15:12,1320381912.0,wfc,25.81,-54.543853469531534,1324.459961,65.40656576890004,-119.95041923843158,N/A,N/A,N/A,1.07,20.83,35.65,1.23,11.74,13.82,154610000000.0,154610000000.0,7.92,0.70,2.12,N/A,2.12,N/A,N/A,14370000000.0,2.70,21.40,2.20,165900000000.0,31.47,183990000000.0,N/A,24.14,N/A,1.99,0.06,77.00,62000000.0,1.40,N/A,64330000.0,underperformed
6259,2011-12-29 18:35:29,1325163929.0,wfc,27.68,-51.25044029587883,1263.02002,57.73357455655651,-108.98401485243534,N/A,N/A,N/A,1.12,20.83,35.65,1.23,11.74,13.82,163060000000.0,163060000000.0,8.57,0.75,2.24,N/A,2.24,N/A,N/A,14370000000.0,2.70,21.40,2.20,164350000000.0,31.16,183990000000.0,N/A,24.14,N/A,2.00,0.06,77.00,54390000.0,1.60,1.00,48910000.0,underperformed
6260,2012-01-01 23:06:14,1325439374.0,wfc,27.56,-51.46178231771751,1263.02002,57.73357455655651,-109.19535687427401,N/A,N/A,N/A,1.15,20.83,35.65,1.23,11.74,13.82,165430000000.0,165430000000.0,8.53,0.75,2.27,N/A,2.27,N/A,N/A,14370000000.0,2.70,21.40,2.20,164350000000.0,31.16,183990000000.0,N/A,24.14,N/A,2.00,0.06,77.00,46530000.0,1.50,0.90,54390000.0,underperformed
6261,2011-08-08 06:42:24,1312765944.0,wfm,58.61,0.0,1119.459961,0.0,0.0,N/A,N/A,N/A,3.71,3.30,5.48,8.43,12.62,56.72,9870000000.0,9870000000.0,26.05,1.80,1.00,11.98,1.00,3140000000.0,11.98,324640000.0,1.85,34.60,10.90,536910000.0,3.03,18040000.0,1.54,16.06,N/A,1.06,N/A,N/A,4950000.0,3.20,3.20,5450000.0,underperformed
6262,2011-10-09 00:06:52,1318099012.0,wfm,66.8,13.973724620371947,1270.97998,13.535099447830993,0.438625172540954,N/A,N/A,N/A,4.19,3.30,5.48,8.43,12.62,56.72,11320000000.0,11320000000.0,29.69,1.88,1.15,13.74,1.15,3140000000.0,13.74,324640000.0,1.85,34.60,10.90,536910000.0,3.03,18040000.0,1.54,16.06,N/A,1.18,N/A,N/A,8070000.0,3.50,5.30,6930000.0,outperformed
6263,2011-12-21 05:46:01,1324426561.0,wfm,68.7,17.21549223681966,1243.719971,11.099995920264982,6.115496316554678,N/A,N/A,N/A,3.95,3.39,5.51,8.41,12.77,57.69,11220000000.0,11220000000.0,26.53,1.60,1.11,13.29,1.11,3540000000.0,13.29,342610000.0,1.93,31.30,12.20,654320000.0,3.65,17910000.0,1.65,16.72,N/A,0.62,N/A,N/A,7050000.0,3.40,4.60,6740000.0,outperformed
6264,2011-12-28 21:15:44,1325087144.0,wfm,69.49,18.563385087868955,1249.640015,11.628826267597072,6.934558820271883,N/A,N/A,N/A,4.12,3.39,5.51,8.41,12.77,57.69,11740000000.0,11740000000.0,26.83,1.66,1.16,13.90,1.16,3540000000.0,13.90,342610000.0,1.93,31.30,12.20,654320000.0,3.65,17910000.0,1.65,16.72,N/A,0.62,N/A,N/A,7050000.0,3.40,4.60,6740000.0,outperformed
6265,2011-12-30 03:37:03,1325196423.0,wfm,69.94,19.331172154922367,1257.599976,12.339879925370546,6.991292229551821,N/A,N/A,N/A,4.16,3.39,5.51,8.41,12.77,57.69,11840000000.0,11840000000.0,27.00,1.66,1.17,14.02,1.17,3540000000.0,14.02,342610000.0,1.93,31.30,12.20,654320000.0,3.65,17910000.0,1.65,16.72,N/A,0.62,N/A,N/A,7050000.0,3.40,4.60,6740000.0,outperformed
6266,2003-12-15 02:10:26,1071434426.0,whr,67.01,0.0,1068.040039,0.0,0.0,N/A,N/A,N/A,4.18,2.70,6.03,4.64,33.25,168.283,4670000000.0,6050000000.0,10.97,1.53,0.51,8.4,0.51,2550000000.0,8.4,304000000.0,4.349,1976.20,6.50,231000000.0,3.32,1610000000.0,1.079,16.12,N/A,1.005,0.80,91.00,2860000.0,3.574,4.14,2350000.0,underperformed
6267,2005-01-31 19:24:36,1107179676.0,whr,67.66,0.9700044769437268,1181.27002,10.60166069298456,-9.631656216040833,N/A,N/A,N/A,3.19,3.39,6.46,5.88,33.75,185.801,4490000000.0,5770000000.0,11.30,1.61,0.45,6.88,0.45,2770000000.0,6.88,433000000.0,6.209,N/A,10.50,219000000.0,3.3,1550000000.0,1.119,20.909,N/A,1.012,1.40,95.00,4120000.0,5.322,6.29,4220000.0,underperformed
6268,2005-02-05 05:51:36,1107562896.0,whr,64.52,-3.715863303984493,1162.160034,8.812403239875168,-12.528266543859662,N/A,N/A,N/A,3.13,3.08,5.73,5.31,29.42,191.991,4290000000.0,5510000000.0,9.69,1.84,0.42,7.25,0.42,2770000000.0,7.25,406000000.0,5.90,N/A,10.50,243000000.0,3.66,1410000000.0,1.129,20.909,N/A,1.012,0.80,95.00,4120000.0,5.322,6.25,4220000.0,underperformed
6269,2006-04-22 09:15:29,1145677529.0,whr,90.05,34.38292792120578,1309.930054,22.64802874117718,11.734899180028599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperformed
6270,2007-02-21 20:21:46,1172069506.0,whr,94.82,41.501268467392904,1457.630005,36.47709372064094,5.024174746751967,N/A,N/A,N/A,2.28,2.40,4.86,4.96,19.33,240.746,7400000000.0,9550000000.0,N/A,0.80,0.53,6.683,0.53,3050000000.0,6.683,486000000.0,5.66,13.50,25.30,262000000.0,3.359,2340000000.0,1.083,42.09,N/A,1.51,0.26,102.30,9020000.0,9.3,11.50,8570000.0,outperformed
6271,2008-02-01 02:03:28,1201811608.0,whr,85.29,27.27951052081779,1447.160034,35.496796108408816,-8.217285587591025,N/A,N/A,N/A,1.68,2.95,5.16,4.32,17.24,241.893,6590000000.0,8680000000.0,N/A,0.71,0.46,5.5,0.46,2660000000.0,5.5,593000000.0,7.01,49.60,0.10,258000000.0,3.338,2580000000.0,1.104,48.960999,N/A,1.12,10.49,88.50,6490000.0,5.2,8.40,5010000.0,underperformed
6272,2009-02-12 19:44:47,1234448087.0,whr,32.53,-51.45500671541561,1109.23999,3.85752869701171,-55.312535412427316,N/A,N/A,N/A,0.81,2.21,3.69,3.17,12.09,251.758,2370000000.0,4900000000.0,N/A,1.08,0.26,3.782,0.26,2890000000.0,3.782,418000000.0,5.50,76.50,19.00,146000000.0,2600000000.0,2600000000.0,1.086,41.178001,N/A,1.49,15.68,91.80,10090000.0,6.1,13.80,9650000.0,underperformed
6273,2011-11-03 06:06:56,1320280616.0,whr,50.84,-24.130726757200417,1304.280029,22.119020015503374,-46.24974677270379,N/A,N/A,N/A,0.86,1.89,4.26,3.27,8.81,244.98,5790000000.0,5790000000.0,7.69,0.62,0.31,4.25,0.31,2710000000.0,4.25,356000000.0,4.55,124.10,2.30,511000000.0,6.72,2510000000.0,1.03,57.87,N/A,2.14,0.50,98.40,8970000.0,4.80,14.30,8109999.999999999,underperformed
6274,2004-09-18 21:29:39,1095523179.0,win,3.78,0.0,1120.369995,0.0,0.0,N/A,N/A,N/A,0.64,0.48,0.69,1.92,5.44,75.59,536930000.0,777890000.0,N/A,N/A,0.07,8.15,0.07,2810000000.0,8.15,50800000.0,0.361,175.40,1.30,76090000.0,0.54,317060000.0,1.439,6.459,N/A,0.533,42.98,54.77,31710000.0,33.659,39.14,36200000.0,underperformed
6275,2005-03-16 02:45:23,1110921323.0,win,0.0,-100.0,1188.069946,6.042642279080319,-106.04264227908033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
6276,2006-08-22 05:23:35,1156204415.0,win,13.08,246.03174603174605,1298.819946,15.927769557948581,230.10397647379747,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperformed
6277,2008-01-23 10:53:46,1201065826.0,win,10.96,189.94708994709,1338.599976,19.47838499548535,170.46870495160465,N/A,N/A,N/A,11.35,13.84,35.96,8.90,84.84,6.885,5230000000.0,10860000000.0,N/A,2.36,3.33,6.459,3.33,1890000000.0,6.459,451200000.0,0.95,40.00,6.60,67900000.0,0.142,5700000000.0,0.899,0.966,N/A,0.89,0.40,68.80,14400000.0,3.9,3.00,12570000.0,outperformed
6278,2009-02-03 17:42:48,1233663168.0,win,8.79,132.53968253968253,700.820007,-37.44744949189754,169.98713203158007,N/A,N/A,N/A,7.07,28.37,36.46,8.99,185.32,7.193,3860000000.0,9100000000.0,N/A,2.79,2.82,5.452,2.82,2080000000.0,5.452,927900000.0,2.04,10.00,3.00,111600000.0,0.254,5400000000.0,0.915,1.23,N/A,1.06,0.57,71.60,8760000.0,3.3,2.00,9760000.0,outperformed
6279,2011-12-30 07:59:47,1325212187.0,win,11.85,213.4920634920635,1257.599976,12.248630507103142,201.24343298496035,N/A,N/A,N/A,7.34,6.42,28.79,6.78,36.24,8.11,13480000000.0,13480000000.0,14.45,14.34,3.32,6.86,3.32,3640000000.0,6.86,257300000.0,0.51,16.10,6.00,34300000.0,0.07,7470000000.0,0.94,1.60,N/A,0.71,0.49,49.50,45380000.0,6.20,9.00,37920000.0,outperformed
6280,2004-12-10 12:25:02,1102661702.0,wlp,108.25,0.0,1121.839966,0.0,0.0,N/A,N/A,N/A,2.21,5.40,8.69,7.22,15.59,128.161,31940000000.0,33380000000.000004,14.04,1.07,1.83,N/A,1.83,16770000000.0,N/A,984400000.0,6.903,41.00,26.30,710600000.0,2.41,1900000000.0,N/A,49.014,N/A,0.016,2.59,0.00,11840000.0,2.505,4.12,16160000.0,underperformed
6281,2007-04-06 04:56:27,1175815587.0,wlp,81.92,-24.323325635103924,1539.180054,37.20139241322054,-61.52471804832446,N/A,N/A,N/A,2.07,5.43,9.34,6.44,12.49,88.698,50170000000.0,52610000000.0,N/A,0.98,0.92,8.882,0.92,44850000000.0,8.882,3090000000.0,4.82,22.90,27.30,5120000000.0,8.266,7010000000.0,0.711,39.928001,N/A,0.82,0.45,83.50,5660000.0,2.3,0.90,4730000.0,underperformed
6282,2008-03-14 18:28:03,1205499483.0,wlp,47.06,-56.52655889145496,1288.140015,14.8238656172105,-71.35042450866545,N/A,N/A,N/A,1.15,5.47,9.33,6.88,14.07,103.024,25500000000.0,28230000000.0,N/A,0.53,0.46,4.487,0.46,61130000000.0,4.487,3350000000.0,5.557,7.20,6.70,6530000000.0,12.058,9040000000.0,0.906,41.334,N/A,0.42,0.15,84.00,5640000.0,1.4,1.00,4080000.0,underperformed
6283,2008-10-14 16:52:10,1223983330.0,wlp,44.72,-58.688221709006925,998.01001,-11.038112364772003,-47.65010934423492,N/A,N/A,N/A,1.01,4.95,8.45,6.23,13.26,111.952,22870000000.0,25290000000.0,N/A,0.52,0.41,4.344,0.41,61130000000.0,4.344,3070000000.0,5.481,10.10,2.60,5860000000.0,11.452,9770000000.0,0.896,41.507999,N/A,1.07,0.19,85.80,6220000.0,1.8,1.20,5940000.0,underperformed
6284,2009-01-12 21:20:01,1231775401.0,wlp,40.96,-62.16166281755196,1108.859985,-1.1570260815614366,-61.00463673599052,N/A,N/A,N/A,1.00,4.89,7.39,5.55,13.31,115.577,20850000000.0,25410000000.0,N/A,0.63,0.41,4.944,0.41,61130000000.0,4.944,3020000000.0,5.61,5.40,1.80,5470000000.0,10.753,9220000000.0,0.842,42.582001,N/A,1.06,0.19,85.20,8029999.999999999,2.2,1.60,6550000.0,underperformed
6285,2009-09-30 10:25:02,1254286502.0,wlp,49.28,-54.4757505773672,1057.079956,-5.772660269085115,-48.703090308282086,N/A,N/A,N/A,1.06,4.00,5.96,4.50,11.15,121.466,15220000000.0,15220000000.0,N/A,0.97,0.25,3.65,0.25,61250000000.0,3.65,2430000000.0,4.84,7.60,1.60,17360000000.0,36.54,9170000000.0,1.743,46.625999,N/A,1.13,0.17,87.60,5220000.0,1.2,1.10,5190000.0,underperformed
