,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1047,2004-10-20 14:32:10,1098262930.0,qcom,43.35,-24.856994279771186,1103.660034,-7.281167844523274,-17.57582643524791,8.813,44.33,14.91,7.61,34.88,44.16,17.64,20.15,2.81,70560000000.0,64230000000.00001,36.12,2.11,13.75,31.03,13.75,2540000000.0,31.03,1630000000.0,0.978,130.10,30.60,5500000000.0,3.38,8.813,8.813,5.627,2220000000.0,1.756,4.99,68.93,34230000.0,2.699,2.21,34620000.0,underperformed
1048,2005-01-25 01:55:58,1106598358.0,qcom,36.54,-36.661466458658346,1168.410034,-1.8414996522191232,-34.819966806439226,7.711,33.74,12.70,6.39,36.09,42.36,17.82,20.02,3.001,59890000000.0,56090000000.0,25.20,1.50,11.08,26.12,11.08,3400000000.0,26.12,1830000000.0,1.083,107.90,22.90,6120000000.0,3.72,7.711,7.711,5.911,2470000000.0,1.227,2.47,68.81,20970000.0,1.749,1.31,18700000.0,underperformed
1049,2011-11-03 17:00:58,1320319858.0,qcom,55.74,-3.380135205408209,1304.280029,9.572982048012909,-12.953117253421118,4.86,22.83,6.35,3.33,29.48,32.27,8.63,18.04,8.41,78200000000.0,78200000000.0,16.06,0.96,5.67,14.36,5.67,7470000000.0,14.36,4179999999.9999995,2.44,34.90,34.20,10730000000.0,6.39,1280000000.0,2.88,15.67,78200000000.0,1.05,1.42,80.90,20650000.0,1.20,1.30,21630000.0,underperformed
1050,2011-12-02 19:28:15,1322834295.0,qcom,54.49,-5.546888542208348,1195.189941,0.40828889296641807,-5.9551774351747655,4.32,21.66,6.15,3.41,28.48,35.44,9.89,19.05,9.02,81510000000.0,81510000000.0,13.62,0.98,5.45,12.82,5.45,10080000000.0,12.82,4570000000.0,2.52,22.10,39.50,11650000000.0,6.93,1160000000.0,2.70,16.03,81510000000.0,1.00,1.42,80.90,19220000.0,1.10,1.20,17960000.0,underperformed
1051,2005-01-31 19:16:56,1107179216.0,r,45.34,-1.0043668122270608,1181.27002,6.414964705977232,-7.4193315182042925,1.193,15.43,0.57,1.98,3.84,6.14,3.58,14.15,76.448,2920000000.0,4500000000.0,13.66,1.03,0.90,4.06,0.90,1320000000.0,4.06,192400000.0,2.939,40.30,0.50,78390000.0,1.22,1720000000.0,1.001,22.405001,826690000.0,0.805,0.46,95.00,2049999.9999999998,2.323,3.20,1430000.0,underperformed
1052,2011-07-14 14:03:21,1310632401.0,rai,37.35,-45.62527296549716,1308.869995,16.302645022868774,-61.927917988365934,62.33,15.83,2.54,3.30,16.18,31.03,9.19,21.37,14.68,22830000000.0,22830000000.0,13.20,1.75,2.67,8.13,2.67,4390000000.0,8.13,1380000000.0,2.36,330.50,0.30,3000000000.0,5.15,4110000000.0000005,1.10,11.31,22830000000.0,0.68,0.06,45.90,5370000.0,2.30,2.00,4950000.0,underperformed
1053,2011-10-09 01:14:57,1318103097.0,rai,39.36,-42.69908283592954,1270.97998,12.935840847289695,-55.634923683219235,55.92,17.11,2.62,3.38,15.70,29.69,9.75,20.57,14.71,25310000000.0,25310000000.0,13.86,1.46,2.95,9.39,2.95,4390000000.0,9.39,1350000000.0,2.30,10.90,1.00,1360000000.0,2.33,3720000000.0,1.05,11.41,25310000000.0,0.63,0.06,45.90,8440000.0,2.30,3.20,7090000.0,underperformed
1054,2011-12-24 04:04:02,1324679642.0,rai,41.72,-39.26335711166109,1243.719971,10.513590232516288,-49.77694734417737,54.69,18.38,2.82,3.58,15.61,29.48,9.36,19.98,14.65,25720000000.0,25720000000.0,14.05,2.48,3.01,9.68,3.01,4390000000.0,9.68,1330000000.0,2.27,3.70,1.70,2009999999.9999998,3.45,3670000000.0,1.09,11.52,1110000000.0,0.63,0.06,45.90,8320000.0,2.10,3.10,7270000.0,underperformed
1055,2004-11-11 09:56:35,1100147195.0,rdc,24.27,4.657179818887444,1173.47998,12.4421465823992,-7.784966763511756,0.45,467.14,3.19,1.80,0.12,2.02,0.04,0.07,7.686,2590000000.0,2940000000.0,24.52,13.41,3.71,26.39,3.71,114340000.0,26.39,0.007,0.007,109.00,10.00,292980000.0,2.74,637300000.0,4.47,13.109,77320000.0,1.422,13.02,92.68,7620000.0,4.459,8.20,9090000.0,underperformed
1056,2004-09-08 19:16:30,1094651190.0,rhi,25.82,13.644366197183105,1065.219971,-10.51052982153127,24.154896018714375,0.003,79.20,1.96,5.25,2.58,4.38,5.75,7.36,12.681,4450000000.0,3970000000.0,26.90,2.01,1.78,39.34,1.78,726740000.0,39.34,57550000.0,0.326,194.70,3.70,419510000.0,2.43,2380000.0,3.255,4.85,147080000.0,1.243,40.98,86.43,8990000.0,6.089,8.84,9200000.0,outperformed
1057,2005-01-19 17:32:34,1106136154.0,rhi,28.81,26.804577464788732,1184.630005,-0.4788547050562555,27.28343216984499,0.003,53.15,2.06,5.82,3.93,6.57,9.21,11.92,13.798,5000000000.0,4600000000.0,28.52,1.96,1.89,28.78,1.89,726740000.0,28.78,95780000.0,0.542,194.70,3.70,412570000.0,2.38,2360000.0,3.05,4.965,150320000.0,1.234,6.45,86.41,7070000.0,9.908,4.36,7400000.0,outperformed
1058,2011-04-18 20:24:23,1303138463.0,rhi,29.22,28.609154929577468,1305.140015,9.64522974670058,18.96392518287689,0.21,66.41,1.39,5.27,2.08,3.61,5.60,7.62,22.23,4090000000.0,4090000000.0,19.88,2.37,1.29,23.97,1.29,1190000000.0,23.97,63730000.0,0.44,83.20,15.50,315140000.0,2.15,1780000.0,2.38,5.71,4090000000.0,1.14,5.19,94.30,14410000.0,9.80,10.50,14660000.0,outperformed
1059,2011-11-15 05:33:48,1321315428.0,rhi,26.45,16.417253521126764,1257.810059,5.669025017799339,10.748228503327425,0.21,28.97,1.05,4.85,3.61,6.03,10.63,16.09,25.87,3600000000.0,3600000000.0,18.37,0.88,0.99,13.23,0.99,1190000000.0,13.23,130030000.0,0.91,114.20,20.50,242730000.0,1.70,1690000.0,2.08,5.54,3600000000.0,1.40,5.19,94.30,8790000.0,4.20,6.40,9790000.0,outperformed
1060,2004-05-20 14:52:18,1085044938.0,rl,32.17,0.0,1089.189941,0.0,0.0,0.221,19.23,1.27,2.48,6.47,10.41,8.10,13.72,25.172,3210000000.0,3150000000.0,13.35,1.41,1.25,9.18,1.25,1150000000.0,9.18,167640000.0,1.673,191.10,6.20,337700000.0,3.39,284750000.0,2.445,12.957,190300000.0,0.871,54.25,52.88,1960000.0,4.364,4.31,1760000.0,underperformed
1061,2004-08-03 23:26:50,1091555810.0,rl,33.12,2.953061858874715,1147.199951,5.325977390751533,-2.3729155318768185,0.195,19.67,1.27,2.36,6.30,10.33,7.98,13.33,26.242,3350000000.0,3310000000.0,11.96,1.14,1.25,9.27,1.25,1320000000.0,9.27,170950000.0,1.684,1.90,8.60,343480000.0,3.4,277340000.0,2.537,14.131,210610000.0,0.912,43.23,53.54,1330000.0,2.887,2.32,1060000.0,underperformed
1062,2004-11-18 19:55:58,1100787958.0,rl,40.72,26.57755672987254,1183.550049,8.663328997820761,17.914227732051778,0.182,20.33,1.38,2.64,6.93,11.21,9.22,14.76,28.693,4150000000.0000005,4200000000.0,13.99,1.29,1.43,10.02,1.43,1320000000.0,10.02,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,296970000.0,0.934,42.96,54.67,1240000.0,2.152,2.14,1450000.0,outperformed
1063,2005-01-27 11:43:54,1106806434.0,rl,38.79,20.57817842710599,1174.550049,7.837026838645754,12.741151588460236,0.182,19.37,1.32,2.51,6.93,11.21,9.22,14.76,28.693,3950000000.0,4090000000.0,13.33,1.18,1.39,9.76,1.39,1320000000.0,9.76,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,316540000.0,1.003,42.96,53.48,1320000.0,3.487,2.27,1010000.0,outperformed
1064,2004-05-29 17:32:31,1085832151.0,rok,33.86,0.0,1114.939941,0.0,0.0,0.459,19.79,1.49,3.78,7.75,8.60,8.16,19.84,22.065,6290000000.0,6710000000.0,17.45,1.47,1.59,11.1,1.59,1350000000.0,11.1,327000000.0,1.711,136.40,5.00,354000000.0,1.9,766000000.0,2.186,8.973,524400000.0,0.944,1.98,56.18,1720000.0,1.712,0.94,1920000.0,underperformed
1065,2004-10-26 08:05:04,1098758104.0,rok,40.45,19.46249261665683,1111.089966,-0.3453078375277333,19.807800454184566,0.448,23.82,1.69,4.40,7.47,9.42,8.10,19.61,22.73,7450000000.0,7880000000.0,19.26,1.32,1.81,12.19,1.81,1350000000.0,12.19,325000000.0,1.698,136.40,5.00,330000000.0,1.79,752000000.0,2.054,9.099,541700000.0,0.929,2.01,58.22,3790000.0,4.794,2.10,3320000.0,outperformed
1066,2005-01-30 15:15:48,1107078348.0,rok,56.45,66.71588895451862,1174.550049,5.346486013097261,61.369402941421356,0.385,25.50,2.33,5.51,9.12,11.81,10.07,22.92,24.306,10400000000.0,10670000000.0,18.51,1.40,2.32,13.82,2.32,1560000000.0,13.82,420000000.0,2.214,45.10,7.50,483000000.0,2.62,755000000.0,2.449,10.125,622800000.0,1.082,0.10,58.29,3380000.0,3.072,1.84,3360000.0,outperformed
1067,2011-09-28 05:07:37,1317166657.0,rok,57.98,71.23449497932664,1151.060059,3.23964696857154,67.9948480107551,47.70,13.43,1.38,4.14,11.00,14.39,10.32,38.29,40.01,7740000000.0,7740000000.0,10.88,0.77,1.36,8.26,1.36,1940000000.0,8.26,625300000.0,4.32,50.30,19.60,1020000000.0,7.14,905000000.0,2.31,13.25,7740000000.0,1.76,0.52,72.40,2690000.0,1.00,1.90,2550000.0,outperformed
1068,2011-11-14 23:49:46,1321294786.0,rok,73.59,117.33608978145304,1251.780029,12.273314729156331,105.06277505229671,51.77,15.35,1.80,6.17,11.63,15.49,11.58,43.46,41.33,10690000000.0,10690000000.0,12.49,0.89,1.78,10.08,1.78,1940000000.0,10.08,697100000.0,4.80,53.70,21.90,988900000.0,6.85,905000000.0,5.92,12.11,10690000000.0,1.75,0.52,72.40,2410000.0,1.70,1.70,3050000.0,outperformed
1069,2004-04-13 04:07:23,1081809443.0,rop,49.35,-2.451077288001585,1129.439941,0.08506672843234854,-2.5361440164339335,0.993,32.53,2.74,2.69,7.31,12.63,4.54,9.75,20.568,1810000000.0,2380000000.0,15.87,1.06,3.62,23.96,3.62,333760000.0,23.96,48060000.0,1.517,28.30,5.30,70230000.0,1.91,651110000.0,2.36,18.195,88090000.0,1.06,4.78,93.78,1490000.0,7.134,4.26,1450000.0,underperformed
1070,2004-06-23 08:46:37,1087960597.0,rop,53.15,5.060288594583899,1144.060059,1.3806252016982916,3.6796633928856077,0.893,33.55,2.70,2.81,7.26,12.73,4.10,8.83,21.949,1960000000.0,2500000000.0,17.09,1.24,3.43,21.74,3.43,346140000.0,21.74,52900000.0,1.584,12.90,6.50,82360000.0,2.24,624310000.0,2.663,18.997999,90960000.0,1.051,4.91,95.00,1980000.0,13.736,5.65,1990000.0,outperformed
1071,2004-11-25 18:49:36,1101388776.0,rop,62.02,22.593397904724252,1177.23999,4.32085733590063,18.272540568823622,0.815,32.64,2.61,2.98,8.22,14.29,5.08,10.84,23.817,2300000000.0,2820000000.0,19.32,1.40,3.27,17.9,3.27,346140000.0,17.9,70960000.0,1.90,12.90,6.50,102420000.0,2.76,615700000.0,2.763,20.333,115080000.0,1.273,4.73,95.00,1100000.0,5.32,3.10,1440000.0,outperformed
1072,2004-09-27 08:06:54,1096252614.0,rost,23.32,-55.41961384056586,1103.52002,3.3219710595512564,-58.74158490011712,0.069,17.43,0.84,4.74,5.04,8.27,12.67,28.49,26.608,3440000000.0,3380000000.0,14.40,0.96,0.83,8.02,0.83,1000000000.0,8.02,205300000.0,1.338,13.40,11.00,108350000.0,0.73,50000000.0,1.534,4.908,250120000.0,1.061,3.39,92.52,5970000.0,3.708,4.19,5300000.0,underperformed
1073,2005-01-25 09:30:15,1106625615.0,rost,28.65,-45.23035748422864,1168.410034,9.397587294009679,-54.627944778238316,0.068,22.61,1.02,5.70,4.67,7.68,11.65,26.32,27.2,4210000000.0,4200000000.0,18.60,1.24,1.02,10.34,1.02,1000000000.0,10.34,192900000.0,1.267,13.40,11.00,57790000.0,0.39,50000000.0,1.492,5.014,242820000.0,1.182,2.51,92.73,4860000.0,5.717,3.40,5700000.0,underperformed
1074,2011-01-18 04:47:39,1295306259.0,rost,63.85,22.060791435671952,1295.02002,21.252010478232638,0.8087809574393141,11.67,14.46,0.97,5.81,6.96,11.36,19.16,44.80,64.65,6890000000.0,6890000000.0,12.82,1.03,0.90,6.63,0.90,1860000000.0,6.63,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,6890000000.0,0.75,1.86,99.20,3350000.0,3.00,3.20,3670000.0,outperformed
1075,2011-03-21 13:14:00,1300693440.0,rost,69.6,33.05295354616706,1298.380005,21.566604021293625,11.486349524873436,11.67,15.76,1.06,6.34,6.96,11.36,19.16,44.80,64.65,7590000000.0,7590000000.0,12.25,1.06,0.99,7.31,0.99,1860000000.0,7.31,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,7590000000.0,0.82,1.86,99.20,3790000.0,3.30,3.70,3760000.0,outperformed
1076,2004-06-22 02:24:34,1087851274.0,rrc,13.97,75.2823086574655,1134.410034,5.899877269718553,69.38243138774695,1.303,25.92,3.09,3.65,12.68,19.80,4.18,14.51,4.428,795540000.0,1190000000.0,15.70,1.96,4.64,7.48,4.64,182970000.0,7.48,31040000.0,0.539,37.40,25.70,0.02,0.02,348610000.0,0.651,3.823,139560000.0,0.858,6.40,75.33,2820000.0,7.183,5.30,1730000.0,outperformed
1077,2004-08-28 09:55:33,1093667133.0,rrc,14.75,85.06900878293602,1104.959961,3.1506428458239477,81.91836593711207,1.274,25.39,3.74,2.80,13.33,20.96,4.14,13.78,4.598,1020000000.0,1580000000.0,12.94,0.96,5.83,9.54,5.83,182970000.0,9.54,33900000.0,0.581,37.40,25.70,7570000.0,0.11,525419999.99999994,0.697,5.234,149330000.0,0.778,6.66,83.78,3760000.0,5.316,5.82,5570000.0,outperformed
1078,2004-12-01 10:59:37,1101878977.0,rrc,20.74,160.2258469259724,1127.22998,5.2296021358599045,154.9962447901125,1.232,44.99,5.07,3.95,11.55,18.34,3.32,10.52,4.447,1440000000.0,1990000000.0,15.48,1.29,7.13,12.16,7.13,182970000.0,12.16,29370000.0,0.461,37.40,25.70,0.01,0.01,503490000.0,0.519,5.164,174820000.0,0.897,6.76,87.65,4940000.0,8.695,7.62,4139999.9999999995,outperformed
1079,2004-10-26 07:34:46,1098756286.0,rsg,29.64,0.0,1111.089966,0.0,0.0,0.706,21.59,1.72,2.45,8.37,16.11,4.94,11.59,16.374,4500000000.0,5730000000.0,16.65,1.59,2.20,8.6,2.20,912400000.0,8.6,218200000.0,1.373,25.90,6.50,65700000.0,0.43,1300000000.0,0.96,12.095,710100000.0,0.314,1.01,93.68,1380000.0,3.526,0.92,1240000.0,underperformed
1080,2004-05-08 07:44:02,1083982442.0,rsh,29.81,0.0,1080.699951,0.0,0.0,0.785,16.03,1.05,6.09,6.64,10.95,14.38,41.15,27.94,4830000000.0,4970000000.0,13.31,1.40,1.06,8.22,1.06,2320000000.0,8.22,310200000.0,1.86,13.30,1.60,577000000.0,3.56,634400000.0,2.025,4.989,651900000.0,1.224,0.31,84.32,5290000.0,6.321,3.28,5180000.0,underperformed
1081,2004-07-04 07:54:44,1088907884.0,rsh,28.0,-6.071787990607175,1140.530029,5.536233988410716,-11.608021979017892,0.785,15.05,0.97,5.62,6.64,10.95,14.38,41.15,27.94,4500000000.0,4670000000.0,12.50,1.29,1.00,7.71,1.00,2320000000.0,7.71,310200000.0,1.86,13.30,1.60,577000000.0,3.59,634400000.0,2.025,4.989,564900000.0,1.246,0.27,85.26,5610000.0,7.028,3.50,5510000.0,underperformed
1082,2011-08-17 19:29:17,1313589557.0,rsh,12.42,-58.33612881583362,1193.890015,10.473773399847214,-68.80990221568084,81.96,8.50,0.28,1.55,3.64,7.37,9.25,16.90,40.69,1370000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2009999999.9999998,3.42,166200000.0,1.46,53.00,2.10,552200000.0,5.53,662200000.0,3.32,8.10,1370000000.0,1.86,0.46,91.60,12380000.0,2.30,11.70,12550000.0,underperformed
1083,2011-11-14 15:33:47,1321265027.0,rsh,13.14,-55.920831935592076,1251.780029,15.83048817960018,-71.75132011519226,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2009999999.9999998,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.80,0.46,91.60,10920000.0,3.50,10.30,10290000.0,underperformed
1084,2011-02-17 00:25:38,1297882538.0,rtn,50.94,39.94505494505494,1340.430054,19.30841602136181,20.63663892369313,36.50,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18550000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.90,3.30,3640000000.0,10.02,3610000000.0,1.48,26.86,18550000000.0,0.73,0.33,76.40,6710000.0,2.20,1.80,7040000.0,outperformed
1085,2011-05-22 13:14:56,1306050296.0,rtn,49.45,35.851648351648365,1343.599976,19.590563061860255,16.26108528978811,35.92,10.49,0.70,1.68,7.06,9.93,6.47,17.45,68.52,18560000000.0,18560000000.0,8.86,1.20,0.74,6.54,0.74,4880000000.0,6.54,1700000000.0,4.71,13.70,0.10,2660000000.0,7.47,3610000000.0,1.48,29.59,18560000000.0,0.74,0.35,76.50,6580000.0,2.60,1.90,5770000.0,outperformed
1086,2011-08-17 16:40:48,1313579448.0,rtn,41.4,13.736263736263737,1193.890015,6.265243880729858,7.471019855533879,34.94,7.62,0.57,1.42,7.90,11.20,7.52,19.63,70.33,15960000000.0,15960000000.0,7.47,0.91,0.63,5.00,0.63,4880000000.0,5.00,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15960000000.0,0.71,0.35,76.50,5630000.0,2.00,1.60,5910000.0,outperformed
1087,2011-09-25 21:03:36,1316964816.0,rtn,39.31,7.994505494505505,1129.560059,0.5393910992434278,7.455114395262077,34.94,7.23,0.54,1.35,7.90,11.20,7.52,19.63,70.33,15400000000.0,15400000000.0,7.17,0.86,0.61,4.82,0.61,4880000000.0,4.82,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15400000000.0,0.70,0.35,76.50,7350000.0,1.50,2.10,7020000.0,outperformed
1088,2011-11-22 14:45:36,1321953336.0,rtn,43.44,19.34065934065934,1188.040039,5.744551757899419,13.59610758275992,34.71,8.89,0.59,1.46,7.04,11.07,7.45,17.99,70.97,16210000000.0,16210000000.0,8.31,0.96,0.64,5.14,0.64,4880000000.0,5.14,1790000000.0,4.89,31.20,2.20,2400000000.0,6.95,3610000000.0,1.41,29.65,16210000000.0,0.81,0.35,76.50,6030000.0,2.10,1.70,5910000.0,outperformed
1089,2004-04-13 12:52:38,1081840958.0,s,42.5,-16.140489344909234,1129.439941,7.61900774896154,-23.759497093870774,1.281,3.27,0.23,1.53,8.37,2.91,7.52,53.40,142.953,9470000000.0,8620000000.0,10.07,1.61,0.21,2.75,0.21,14890000000.0,2.75,3400000000.0,13.004,146.90,0.60,9060000000.0,40.63,8199999999.999999,1.322,27.782,2520000000.0,0.552,0.46,81.29,14280000.0,7.102,6.43,14840000.0,underperformed
1090,2004-07-03 04:45:54,1088810154.0,s,36.64,-27.703235990528807,1140.839966,8.705262390998628,-36.40849838152744,1.138,2.98,0.20,1.41,8.07,2.12,8.02,51.82,152.091,7800000000.0,10260000000.0,8.68,1.46,0.26,3.97,0.26,14890000000.0,3.97,3180000000.0,12.309,146.90,0.60,4240000000.0,19.9,6460000000.0,1.416,26.695,630000000.0,0.563,0.42,77.60,14320000.0,5.314,6.76,14590000.0,underperformed
1091,2004-08-09 23:37:26,1092074846.0,s,35.6,-29.75532754538279,1116.27002,6.364108060451031,-36.11943560583382,0.977,3.09,0.19,1.34,7.70,1.07,8.65,49.64,159.024,7580000000.0,9500000000.0,10.76,1.69,0.25,4.85,0.25,14890000000.0,4.85,2930000000.0,11.517,146.90,0.60,3560000000.0,16.73,5570000000.0,1.422,26.333,630000000.0,0.603,0.42,78.42,13730000.0,5.595,6.48,14320000.0,underperformed
1092,2004-10-19 04:11:26,1098139286.0,s,37.39,-26.223362273086025,1103.22998,5.121584120165874,-31.3449463932519,0.977,3.25,0.21,1.40,7.70,1.07,8.65,49.64,159.024,7930000000.0,10010000000.0,11.26,1.97,0.26,5.11,0.26,14890000000.0,5.11,2930000000.0,11.517,146.90,0.60,3560000000.0,16.79,5570000000.0,1.422,26.889,363000000.0,0.558,0.43,77.82,13870000.0,6.4,6.57,12930000.0,underperformed
1093,2005-01-28 11:21:01,1106891461.0,s,50.08,-1.1838989739542254,1171.359985,11.613371128813716,-12.797270102767941,0.735,30.76,0.28,1.91,1.14,1.49,1.75,5.97,167.532,10360000000.0,11130000000.0,22.66,4.16,0.31,6.38,0.31,14890000000.0,6.38,350000000.0,1.628,146.90,0.60,4160000000.0,19.31,4490000000.0,1.366,26.098,969000000.0,0.783,0.46,83.30,11580000.0,5.355,5.40,14410000.0,underperformed
1094,2011-10-04 23:29:22,1317751162.0,sai,11.61,-34.59154929577465,1269.75,-11.324116298778694,-23.267432996995954,76.43,6.87,0.35,1.60,5.55,8.34,10.18,22.54,31.46,4380000000.0,4380000000.0,8.35,1.27,0.40,4.23,0.40,1480000000.0,4.23,510000000.0,1.69,6.30,5.60,1340000000.0,3.92,1850000000.0,1.68,7.09,4380000000.0,0.36,0.52,42.60,12390000.0,3.10,4.30,13740000.0,underperformed
1095,2004-06-19 18:27:08,1087649828.0,sbux,43.7,43.46684175968484,1133.560059,9.665750755112436,33.801091004572406,0.002,54.29,3.68,7.27,7.07,11.17,11.78,15.55,11.381,17330000000.0,16680000000.0,40.84,2.27,3.59,21.41,3.59,2390000000.0,21.41,328250000.0,0.805,24.80,23.90,657630000.0,1.66,4720000.0,1.759,5.919,692190000.0,0.538,2.53,70.09,14060000.0,4.656,3.64,15230000.0,outperformed
1096,2004-10-24 21:03:05,1098631985.0,sbux,50.14,64.60932370321734,1106.48999,7.046869279616057,57.56245442360129,0.002,57.30,4.10,8.25,7.27,11.50,12.15,16.11,12.034,19930000000.0,19210000000.0,43.22,2.48,3.90,22.95,3.90,2390000000.0,22.95,358000000.0,0.875,24.80,23.90,719110000.0,1.81,4540000.0,1.908,6.151,679530000.0,0.464,2.56,71.34,15760000.0,4.795,4.07,15020000.0,outperformed
1097,2004-12-10 18:42:43,1102684363.0,sbux,58.26,91.2672357189757,1121.839966,8.531895704769022,82.73534001420667,0.002,61.13,4.40,9.37,7.40,11.52,12.68,16.86,12.875,23150000000.0,22660000000.0,41.32,2.38,4.28,25.46,4.28,2390000000.0,25.46,391780000.0,0.953,24.80,23.90,653010000.0,1.64,4350000.0,1.757,6.257,679530000.0,0.47,2.54,70.31,15860000.0,4.42,4.09,14870000.0,outperformed
1098,2011-07-29 18:26:11,1311944171.0,sbux,40.5,32.96126066973079,1292.280029,25.02104184152759,7.9402188282032,12.70,28.30,2.68,6.93,9.79,13.00,13.80,27.83,15.00,28590000000.0,28590000000.0,22.50,1.50,2.56,14.34,2.56,6250000000.0,14.34,1090000000.0,1.43,20.40,9.90,1930000000.0,2.57,549400000.0,1.97,5.77,28590000000.0,1.26,2.70,75.50,11560000.0,1.70,1.80,11480000.0,outperformed
1099,2011-09-02 15:32:00,1314957720.0,sbux,37.82,24.162836506894287,1320.880005,27.78793347176471,-3.6250969648704228,12.66,24.87,2.48,6.59,10.14,12.97,14.03,29.67,15.41,27090000000.0,27090000000.0,20.78,1.46,2.35,13.30,2.35,6250000000.0,13.30,1170000000.0,1.52,34.20,12.30,1950000000.0,2.62,549400000.0,1.93,5.80,27090000000.0,1.25,2.70,75.50,10130000.0,1.10,1.60,9580000.0,underperformed
1100,2010-09-08 05:06:24,1283902584.0,scg,40.5,19.11764705882353,1127.790039,5.281884976795875,13.835762082027653,141.20,13.95,1.17,1.45,8.19,16.38,3.74,10.54,35.45,10160000000.0,10160000000.0,12.58,2.58,2.32,9.52,2.32,1190000000.0,9.52,359000000.0,2.90,1.80,6.90,83000000.0,0.66,5000000000.0,0.82,27.99,10160000000.0,0.64,10.38,48.40,2150000.0,2.80,1.70,2360000.0,outperformed
1101,2004-11-03 19:28:09,1099490289.0,schl,31.15,0.0,1106.780029,0.0,0.0,0.767,38.60,0.59,1.52,1.58,3.54,1.74,4.06,52.347,1240000000.0,1830000000.0,15.97,1.37,0.88,14.33,0.88,1150000000.0,14.33,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.579,16.07,77.56,2620000.0,14.609,7.85,2550000.0,underperformed
1102,2004-12-05 08:11:26,1102214486.0,schl,33.07,6.163723916532911,1097.280029,-0.8583458095628503,7.022069726095761,0.767,40.98,0.62,1.61,1.58,3.54,1.74,4.06,52.347,1310000000.0,1920000000.0,17.59,1.49,0.92,15.02,0.92,1150000000.0,15.02,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.632,16.07,78.17,2610000.0,17.413,7.84,2620000.0,outperformed
1103,2011-11-15 09:58:31,1321331311.0,sd,7.24,-79.75957506290186,1257.810059,-16.014981341219396,-63.74459372168246,94.68,12.61,2.17,1.44,21.46,49.64,7.19,16.33,3.35,5390000000.0,5390000000.0,40.22,15.33,4.04,5.23,4.04,581360000.0,5.23,233060000.0,0.57,87.80,48.30,325440000.0,0.82,2830000000.0,1.28,5.02,5390000000.0,2.16,21.39,66.40,35660000.0,2.70,9.20,36060000.0,underperformed
1104,2012-01-01 06:26:56,1325379416.0,sd,8.16,-77.18758736371261,1263.02002,-15.667107933254767,-61.52047943045784,94.68,14.22,2.46,1.64,21.46,49.64,7.19,16.33,3.35,5760000000.0,5760000000.0,58.29,13.60,4.32,5.59,4.32,581360000.0,5.59,233060000.0,0.57,87.80,48.30,325440000.0,0.82,2830000000.0,1.28,5.02,378870000.0,2.16,21.39,66.40,36340000.0,3.70,9.40,37910000.0,underperformed
1105,2011-04-17 12:48:24,1303024704.0,se,27.48,31.29479216435739,1314.52002,19.105519770955116,12.189272393402273,129.67,17.08,3.56,2.25,21.21,33.85,4.12,13.57,7.63,29030000000.0,29030000000.0,14.93,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.50,6.50,130000000.0,0.20,11340000000.0,0.65,12.03,29030000000.0,0.92,0.36,64.50,8180000.0,2.60,1.30,8140000.000000001,outperformed
